S NO,APPLN NO,COMMUNITY,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED CATEGORY
1,342026,BC,200.000,1,1,CS,OC
2,303823,BC,200.000,2,1,CS,OC
3,390698,BC,200.000,3,1,CS,OC
4,435579,MBC,200.000,4,1,CS,OC
5,295204,MBC,200.000,5,1,CS,OC
6,271227,MBC,200.000,6,1,CS,OC
7,291686,BC,200.000,7,1,CS,OC
8,367714,BC,200.000,8,1,CS,OC
9,307832,BC,200.000,9,2006,EC,OC
10,337984,BC,200.000,10,2006,CM,OC
11,265746,BC,200.000,12,1,CS,OC
12,250565,BC,200.000,13,1,CS,OC
13,316285,BC,200.000,14,1,CS,OC
14,439271,BC,200.000,15,1,EC,OC
15,252122,MBC,200.000,16,4,CS,OC
16,231700,MBC,200.000,20,1,CS,OC
17,311277,BC,200.000,21,2006,CG,OC
18,361328,MBC,200.000,22,1,CS,OC
19,332746,BCM,200.000,23,1,IM,OC
20,324747,BC,200.000,25,1,CS,OC
21,322398,MBC,200.000,26,1,CS,OC
22,426482,MBC,200.000,27,1,CS,OC
23,258495,MBC,200.000,28,1,CS,OC
24,233165,MBC,200.000,29,1,CS,MBC
25,472701,MBC,200.000,30,1,CS,MBC
26,289510,BC,200.000,32,1,CS,BC
27,271199,BC,200.000,33,1,CS,BC
28,492602,BC,200.000,34,1,CS,BC
29,240200,BC,200.000,36,1,CS,BC
30,450575,MBC,200.000,38,1,CS,MBC
31,336149,MBC,200.000,39,1,CS,MBC
32,356452,SC,200.000,40,4,AT,OC
33,357588,BC,200.000,41,1315,CS,OC
34,490766,BC,200.000,42,1,EC,OC
35,403419,BC,200.000,43,1,CS,BC
36,309782,MBC,200.000,45,1,CS,MBC
37,280672,BC,200.000,46,1,CS,BC
38,222960,BC,200.000,47,1,CS,BC
39,292969,BC,200.000,48,2006,CM,OC
40,308286,BC,200.000,49,2006,EC,OC
41,203605,MBC,200.000,51,1,CS,MBC
42,408474,BCM,200.000,52,1216,CS,OC
43,275355,MBC,200.000,55,1315,CS,OC
44,251769,BC,200.000,56,1,CS,BC
45,253413,MBC,200.000,57,1,CS,MBC
46,337254,MBC,200.000,60,1,EC,OC
47,457293,MBC,200.000,62,1,CS,MBC
48,399740,MBC,200.000,64,1,EC,OC
49,397886,MBC,200.000,65,1,CS,MBC
50,389670,MBC,200.000,66,1,CS,MBC
51,451901,BC,200.000,67,1399,AD,OC
52,466610,MBC,200.000,68,1211,CS,OC
53,307607,MBC,200.000,69,2006,CM,OC
54,329516,MBC,200.000,70,1,CS,MBC
55,339995,BC,200.000,71,1315,CS,OC
56,368425,BC,200.000,72,1315,CS,OC
57,438056,BC,200.000,73,1,CS,BC
58,427384,BC,200.000,74,2006,CM,OC
59,300669,OC,200.000,75,1,CM,OC
60,305831,BC,200.000,76,1,EC,OC
61,412706,MBC,200.000,77,1,CM,OC
62,294133,BC,200.000,78,1,CS,BC
63,266580,BC,200.000,79,2006,EE,OC
64,232617,BC,200.000,80,1,CS,BC
65,358793,OC,200.000,82,1,CM,OC
66,401160,BC,200.000,83,4,CS,OC
67,424081,MBC,200.000,84,4,CS,OC
68,306696,OC,200.000,86,1,CM,OC
69,271446,MBC,200.000,87,1,IM,OC
70,208360,MBC,200.000,88,1,CS,MBC
71,400867,BC,200.000,90,1,EC,OC
72,305982,BC,200.000,91,1,CS,BC
73,494386,BC,200.000,92,1,CS,BC
74,337061,BC,200.000,93,2006,CM,OC
75,414259,SC,200.000,94,1,CS,SC
76,291799,BC,200.000,95,1,CM,OC
77,393644,BCM,200.000,96,2764,SC,OC
78,335737,MBC,200.000,97,4,CS,OC
79,467156,BC,200.000,98,1,CM,OC
80,240256,BC,200.000,100,2006,CM,OC
81,252267,BC,200.000,101,2739,CS,OC
82,339110,BC,200.000,102,1,EC,OC
83,427468,MBC,200.000,103,1,CM,OC
84,267530,MBC,200.000,104,1,CM,OC
85,420746,MBC,200.000,105,4,CS,OC
86,345958,BC,200.000,106,2006,CM,OC
87,293410,BC,200.000,107,2006,CM,OC
88,470280,SC,200.000,108,1,CS,SC
89,356128,MBC,200.000,109,4,CS,OC
90,232411,MBC,200.000,110,4,IM,OC
91,395487,BC,200.000,111,1,CS,BC
92,400368,SCA,200.000,114,1,CS,SCA
93,453446,BC,200.000,115,4,AT,OC
94,341315,BC,200.000,116,1,CM,OC
95,461093,MBC,200.000,117,1,CM,OC
96,309818,MBC,200.000,118,4,AT,OC
97,369938,BC,200.000,119,1,CM,OC
98,412456,MBC,200.000,120,4,AT,OC
99,362753,BC,200.000,121,1,EC,OC
100,201691,BC,200.000,123,1,EC,OC
101,304282,BC,200.000,124,2006,EC,OC
102,237604,MBC,200.000,125,1,CM,OC
103,383641,MBC,200.000,126,2006,CG,OC
104,313522,BC,200.000,129,1,EC,OC
105,450239,BC,200.000,130,1,CS,BC
106,259019,SC,200.000,131,1,CS,SC
107,417478,MBC,200.000,132,4,CS,OC
108,370983,MBC,200.000,133,1,EC,OC
109,308144,MBC,200.000,134,1,CM,OC
110,248050,BC,200.000,135,2006,EC,OC
111,304350,MBC,200.000,136,1,CM,OC
112,309677,BC,200.000,137,1,CM,OC
113,431756,BC,200.000,138,1,CM,OC
114,463169,BC,200.000,139,2006,EC,OC
115,435717,BC,200.000,140,1,CS,BC
116,275837,BC,200.000,141,1,CM,OC
117,202575,BC,199.667,143,1,CM,OC
118,275927,BC,199.667,144,1,CM,OC
119,474918,OC,199.667,145,4,CS,OC
120,463159,BC,199.667,146,2006,EC,OC
121,213800,OC,199.500,147,1,CM,OC
122,431683,BC,199.500,148,1,CM,OC
123,286407,MBC,199.500,149,2006,EC,OC
124,291979,OC,199.500,150,1,CM,OC
125,241667,BC,199.500,151,2006,CM,OC
126,250589,BC,199.500,152,1,EC,OC
127,270765,BC,199.500,153,1,CM,OC
128,241675,BC,199.500,154,1315,EC,OC
129,247078,BC,199.500,155,1,CM,OC
130,275315,MBC,199.500,158,1,CM,OC
131,336789,BC,199.500,159,1,CM,OC
132,347173,BC,199.500,160,1,CM,OC
133,203875,BC,199.500,161,2006,CM,OC
134,400549,BC,199.500,162,2006,EC,OC
135,386159,MBC,199.500,163,1,IM,OC
136,200024,BC,199.500,164,1,EC,OC
137,259696,BC,199.500,165,1,CM,OC
138,239194,BC,199.500,166,1315,CS,OC
139,372438,BC,199.500,167,2006,CM,OC
140,373657,BC,199.500,169,1,EC,OC
141,364081,BC,199.500,170,1,EC,OC
142,383380,BC,199.500,171,2006,EC,OC
143,465615,BC,199.500,172,1399,CS,OC
144,460918,OC,199.500,172A,2006,EC,OC
145,226164,BC,199.500,174,1,CM,OC
146,252393,MBC,199.500,175,1315,CS,OC
147,294178,BC,199.500,176,2006,CM,OC
148,338975,BCM,199.500,177,2764,SC,OC
149,383781,MBC,199.500,178,4,CS,OC
150,397485,MBC,199.500,180,1,CM,OC
151,308411,MBC,199.500,181,1,CM,OC
152,341912,BCM,199.500,182,1,CS,BCM
153,200023,BC,199.500,183,2006,CG,OC
154,308423,BCM,199.500,184,1216,CS,OC
155,461979,BCM,199.500,185,1424,AD,OC
156,298417,BC,199.500,186,2006,CM,OC
157,355596,BCM,199.500,187,4,AT,OC
158,246120,BC,199.500,188,1,CM,OC
159,293361,MBC,199.500,189,1,EC,OC
160,247166,BC,199.500,190,1,CM,OC
161,299948,BC,199.500,191,2006,CM,OC
162,258397,MBC,199.500,192,2006,CM,OC
163,292177,BC,199.500,193,2006,EC,OC
164,237388,BC,199.500,194,2006,CM,OC
165,284880,BC,199.500,195,1,CM,OC
166,387688,MBC,199.500,196,1,IM,OC
167,411569,MBC,199.500,198,1,CM,OC
168,332087,BC,199.500,200,1315,CS,OC
169,304868,BC,199.500,202,1,EC,OC
170,372812,MBC,199.500,203,1,CM,OC
171,300786,BC,199.500,204,2006,CM,OC
172,295395,BC,199.500,205,1315,CS,OC
173,283495,MBC,199.500,206,1,EC,OC
174,258989,BC,199.500,207,1315,CS,OC
175,300471,MBC,199.500,208,1,CM,MBC
176,384276,BC,199.500,209,1,CM,BC
177,444318,BC,199.500,210,1,CM,BC
178,345367,MBC,199.500,211,4,CS,OC
179,208259,SC,199.500,212,2006,CM,OC
180,227039,MBC,199.500,213,1315,EC,OC
181,393311,BC,199.500,214,1,CM,BC
182,282049,MBC,199.500,215,1315,CS,OC
183,267450,BC,199.500,216,4,CS,OC
184,401657,BC,199.500,217,1,CM,BC
185,324478,BCM,199.500,218,1,CS,BCM
186,339344,BC,199.500,219,1,CM,BC
187,353251,BC,199.500,221,2005,EC,OC
188,334302,BC,199.500,222,2006,EC,OC
189,287490,MBC,199.500,223,1,EC,MBC
190,259260,MBC,199.500,224,1,EC,MBC
191,270020,MBC,199.500,225,1,IM,OC
192,316421,BC,199.500,226,1,EC,BC
193,483858,MBC,199.500,227,1013,EC,OC
194,240029,BC,199.500,228,2006,CM,OC
195,379599,BC,199.500,229,1,EC,BC
196,407196,BC,199.500,230,1,CM,BC
197,397723,BC,199.500,231,2006,CM,OC
198,458236,MBC,199.500,232,2007,CE,OC
199,478883,MBC,199.500,233,1,ME,OC
200,434549,MBC,199.500,234,2005,CS,OC
201,383241,BCM,199.500,235,1,CM,BCM
202,474885,MBC,199.500,237,1,EC,MBC
203,307560,MBC,199.500,238,1,CM,MBC
