S NO,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED COMMUNITY
1,200.0,1,1,CS,OC
2,200.0,3,1,CS,OC
3,200.0,6,1,EC,OC
4,200.0,7,2006,CM,OC
5,200.0,8,1,CS,OC
6,200.0,9,1,CS,OC
7,200.0,10,2006,CM,OC
8,200.0,11,1,CS,OC
9,200.0,12,1,CS,OC
10,200.0,13,1,CS,OC
11,199.5,14,1,CS,OC
12,199.5,16,1,CS,OC
13,199.5,18,1,EC,OC
14,199.5,20,1,BY,OC
15,199.5,21,1,CS,OC
16,199.4,22,1,EC,OC
17,199.3,23,1,CS,OC
18,199.3,24,1,CS,OC
19,199.3,25,1,CS,OC
20,199.3,26,1,ME,OC
21,199.3,27,1,CS,OC
22,199.0,28,1,CS,OC
23,199.0,29,1,CS,OC
24,199.0,31,2006,CM,OC
25,199.0,33,1,CS,BC
26,199.0,36,1,EC,OC
27,199.0,38,1315,EC,OC
28,199.0,39,1,EC,OC
29,199.0,40,2006,EC,OC
30,199.0,41,2006,CM,OC
31,199.0,43,4,AE,OC
32,199.0,44,1,CS,BC
33,199.0,45,1,CS,BC
34,199.0,46,1,CM,OC
35,199.0,47,1315,CS,OC
36,199.0,48,1,CM,OC
37,199.0,49,1,CS,BC
38,199.0,50,1,CM,OC
39,199.0,51,1,CS,MBC
40,199.0,52,1,CS,MBC
41,198.8,54,1,EC,OC
42,198.7,55,5008,CS,OC
43,198.7,56,1,CS,BC
44,198.7,57,2006,CM,OC
45,198.7,60,1,CS,BC
46,198.7,61,1315,CS,OC
47,198.7,62,1,CS,BC
48,198.6,64,1,CS,BC
49,198.6,65,1,CS,BC
50,198.6,66,1,CS,BC
51,198.6,67,1,CS,MBC
52,198.6,68,2006,EE,OC
53,198.5,70,1315,EE,OC
54,198.5,71,1,CS,BC
55,198.5,73,1,CS,BC
56,198.5,74,2006,EC,OC
57,198.5,75,1,CS,BC
58,198.5,76,1,CS,BC
59,198.5,78,1,EE,OC
60,198.5,79,2006,CM,OC
61,198.5,80,1,CS,BC
62,198.5,81,2006,EC,OC
63,198.5,82,2006,EC,OC
64,198.5,84,1,CS,SC
65,198.5,85,1,EC,OC
66,198.4,87,1,EC,OC
67,198.4,88,1,EC,OC
68,198.4,89,1,CM,OC
69,198.4,90,1,EC,OC
70,198.4,91,2740,AE,OC
71,198.3,92,2006,CM,OC
72,198.3,93,1,CS,MBC
73,198.3,94,4,CS,OC
74,198.3,95,1,CM,OC
75,198.3,96,1,CM,OC
76,198.3,97,1,CM,OC
77,198.3,98,2006,CM,OC
78,198.3,100,2007,CH,OC
79,198.2,101,1,CM,OC
80,198.2,103,4,AE,OC
81,198.1,111,1,CS,BC
82,198.1,112,1,CM,OC
83,198.1,113,1,CM,OC
84,198.1,114,1,CM,OC
85,198.1,115,1,CS,MBC
86,198.0,116,1,EC,OC
87,198.0,117,1,CM,OC
88,198.0,118,1,EC,OC
89,198.0,119,1,EC,OC
90,198.0,120,1,CM,OC
91,198.0,121,1,ME,OC
92,198.0,122,5008,CS,OC
93,198.0,123,1,CM,OC
94,198.0,125,4,AE,OC
95,198.0,126,1315,ME,OC
96,198.0,127,2006,CM,OC
97,198.0,128,1,CM,OC
98,198.0,132,1,CM,OC
99,198.0,133,1,CM,OC
100,198.0,135,1,CM,OC
101,198.0,136,1,CM,OC
102,198.0,137,1,CM,OC
103,198.0,138,4,AE,OC
104,198.0,139,1,EE,OC
105,198.0,140,4,CS,OC
106,198.0,142,2006,CM,OC
107,198.0,143,1,CS,MBC
108,198.0,144,1315,EC,OC
109,198.0,145,1315,CS,OC
110,198.0,146,4,CS,OC
111,198.0,147,1,CM,OC
112,198.0,149,1,CM,OC
113,198.0,150,1,CM,OC
114,198.0,151,1,CM,OC
115,198.0,152,1,CM,OC
116,198.0,153,1,CM,OC
117,198.0,154,1,CM,OC
118,198.0,155,4,CS,OC
119,198.0,156,1,EC,OC
120,198.0,157,1,CS,SC
121,198.0,158,1,CS,MBC
122,198.0,159,4,CS,OC
123,198.0,160,1,CS,MBC
124,198.0,161,1315,CS,OC
125,198.0,162,1,CM,OC
126,198.0,164,4,CS,OC
127,198.0,166,1,ME,OC
128,198.0,168,1,EE,OC
129,198.0,170,1,CM,OC
130,198.0,171,1,CS,MBC
131,198.0,172,1,CS,MBC
132,198.0,173,1,CM,OC
133,198.0,174,1315,CS,OC
134,198.0,175,1,CM,OC
135,198.0,176,1,CM,BC
136,198.0,177,1,CM,BC
137,198.0,178,1,CM,MBC
138,198.0,179,4,CS,OC
139,198.0,180,2006,CM,OC
140,198.0,183,1,CM,BC
141,198.0,184,1,CM,BC
142,198.0,187,1,CM,BC
143,198.0,188,2006,CM,OC
144,198.0,190,4,AE,OC
145,198.0,191,5008,CS,OC
146,198.0,192,2007,CS,OC
147,198.0,193,1,CM,BC
148,198.0,194,1,CM,BC
149,198.0,195,1,IM,OC
150,198.0,196,1,CS,MBC
151,198.0,197,1315,CS,OC
152,198.0,198,1,CM,BC
153,198.0,200,1,CM,BC
154,198.0,201,2006,ME,OC
155,198.0,202,2006,CM,OC
156,198.0,204,4,AE,OC
157,198.0,205,2006,CM,OC
158,198.0,206,1,CM,BC
159,198.0,207,2006,EC,OC
160,198.0,208,2006,CM,OC
161,198.0,209,1,CM,BC
162,198.0,210,1,EC,OC
163,198.0,211,1,CM,BC
164,198.0,212,1,CM,BC
165,198.0,213,1,CM,BC
166,198.0,214,1,CM,BC
167,198.0,215,1,CM,BC
168,198.0,216,2006,EC,OC
169,198.0,217,1,CM,BC
170,198.0,218,1,EC,OC
171,198.0,219,2006,CM,OC
172,198.0,220,1,CM,BC
173,198.0,221,2006,CM,OC
174,198.0,222,1,CM,MBC
175,197.9,223,2006,CM,OC
176,197.9,224,1,EM,OC
177,197.9,225,4,CS,OC
178,197.9,227,1,CM,MBC
179,197.9,228,1,CM,BC
180,197.9,230,1,CM,BC
181,197.9,231,1,ME,OC
182,197.9,232,2006,EC,OC
183,197.8,233,1,CM,BC
184,197.8,234,1,EC,BC
185,197.8,236,4,AE,OC
186,197.8,237,2006,EE,OC
187,197.8,238,1,BY,OC
188,197.8,239,4,AE,OC
189,197.8,240,2007,CS,OC
190,197.8,241,2006,EC,OC
191,197.8,242,1,CM,BC
192,197.8,243,2025,CS,OC
193,197.8,244,1,CM,BC
194,197.8,245,1,EC,BC
195,197.8,246,1,CM,BC
196,197.8,247,2006,CM,OC
197,197.8,248,4,CS,OC
198,197.7,249,1,IM,OC
199,197.7,250,5008,CS,OC
200,197.7,251,4,CS,OC
201,197.7,252,2006,CM,OC
202,197.7,253,4,AE,OC
203,197.7,255,2006,EC,OC
204,197.7,256,1,EC,BC
205,197.7,259,1,IM,OC
206,197.7,260,1,CM,BC
207,197.6,262,1,EE,OC
208,197.6,263,1,CS,SC
209,197.6,264,1,EC,BC
210,197.6,267,1315,CS,OC
211,197.6,268,1,EC,BC
212,197.6,269,1,EC,BC
213,197.6,270,1,EC,BC
214,197.5,271,1,CM,MBC
215,197.5,272,1,CM,MBC
216,197.5,273,2006,EC,OC
217,197.5,275,1,CM,MBC
218,197.5,276,1315,CS,OC
219,197.5,277,1,IM,OC
220,197.5,278,2006,CM,OC
221,197.5,280,1,EC,BC
222,197.5,281,1,IM,OC
223,197.5,283,1,BY,OC
224,197.5,284,1315,CS,OC
225,197.5,286,1315,EC,OC
226,197.5,287,1,IM,OC
227,197.5,288,1315,CS,OC
228,197.5,289,1,EC,MBC
229,197.5,290,1315,CS,OC
230,197.5,291,4,CS,OC
231,197.5,294,2006,CM,OC
232,197.5,298,4,CS,OC
233,197.5,299,1,IM,OC
234,197.5,300,1,IM,OC
235,197.5,302,1315,CS,OC
236,197.5,303,1315,CS,OC
237,197.5,304,4,CS,OC
238,197.5,305,1315,CS,OC
239,197.5,306,1315,CS,OC
240,197.5,307,1,IM,OC
241,197.5,308,1,CM,MBC
242,197.5,311,1315,CS,OC
243,197.5,312,1,CM,MBC
244,197.5,313,1,IM,OC
245,197.5,315,1,EC,MBC
246,197.5,316,1,EC,BC
247,197.5,317,4,CS,OC
248,197.5,318,1,EC,BC
249,197.5,319,1,EC,BC
250,197.5,320,1,EC,BC
251,197.4,321,1,IM,OC
252,197.4,323,1,IM,OC
253,197.4,324,1,EC,BC
254,197.4,326,1,IM,OC
255,197.4,329,1,EE,OC
256,197.4,330,1,IM,OC
257,197.3,331,1315,CS,OC
258,197.3,332,1,EC,BC
259,197.3,333,2006,CE,OC
260,197.3,334,1,IM,OC
261,197.3,335,1,IM,OC
262,197.3,336,1,CS,SC
263,197.3,337,1,CM,MBC
264,197.3,338,1,IM,OC
265,197.3,339,2006,EC,OC
266,197.3,340,2006,CM,BC
267,197.3,342,4,CS,OC
268,197.2,344,4,CS,OC
269,197.2,345,4,AE,OC
270,197.2,347,1,CM,MBC
271,197.2,348,2006,EC,OC
272,197.2,351,2006,CM,BC
273,197.2,352,1,IM,OC
274,197.2,353,1,ME,OC
275,197.2,354,1315,CS,OC
276,197.2,356,1,IM,OC
277,197.2,357,1,EM,OC
278,197.2,358,2006,EC,OC
279,197.2,359,4974,EE,OC
280,197.2,361,1,EC,MBC
281,197.2,362,4,CS,OC
282,197.2,363,2006,CM,BC
283,197.2,364,4,CS,MBC
284,197.2,365,2006,EC,OC
285,197.1,366,2006,CM,BC
286,197.1,367,1,BY,OC
287,197.1,368,1,EC,MBC
288,197.1,369,2006,EC,OC
289,197.1,370,4,CM,OC
290,197.1,371,1,CM,MBC
291,197.1,372,1,IM,OC
292,197.1,374,4,CS,BC
293,197.1,375,4,CS,BC
294,197.1,376,1,CS,SC
