S NO,APPLN NO,AGGREGATE MARK,GENERAL RANK,COMMUNITY,COLLEGE CODE,BRANCH CODE,ALLOTTED CATEGORY
1,316999,200,1,MBCV,1,CS,OC
2,251701,200,3,BC,1,CS,OC
3,340928,200,6,OC,1,EC,OC
4,258426,200,7,BC,2006,CM,OC
5,243792,200,8,BC,1,CS,OC
6,233176,200,9,MBC,1,CS,OC
7,318321,200,10,BC,2006,CM,OC
8,313226,200,11,OC,1,CS,OC
9,315907,200,12,BC,1,CS,OC
10,337089,200,13,BC,1,CS,OC
11,304891,199.5,14,OC,1,CS,OC
12,282835,199.5,16,BC,1,CS,OC
13,326709,199.5,18,OC,1,EC,OC
14,307963,199.5,20,BC,1,BY,OC
15,307356,199.5,21,MBCV,1,CS,OC
16,215751,199.415,22,BC,1,EC,OC
17,357153,199.333333,23,BC,1,CS,OC
18,365428,199.333333,24,BC,1,CS,OC
19,230758,199.333333,25,OC,1,CS,OC
20,239973,199.333333,26,BC,1,ME,OC
21,259094,199.285,27,BC,1,CS,OC
22,276592,199.03,28,BC,1,CS,OC
23,227415,199,29,BC,1,CS,OC
24,345073,199,31,OC,2006,CM,OC
25,205366,199,33,BC,1,CS,BC
26,334336,199,36,OC,1,EC,OC
27,320617,199,38,OC,1315,EC,OC
28,306022,199,39,OC,1,EC,OC
29,336258,199,40,BC,2006,EC,OC
30,213467,199,41,BC,2006,CM,OC
31,303518,199,43,BC,4,AE,OC
32,278544,199,44,BC,1,CS,BC
33,318543,199,45,BC,1,CS,BC
34,303579,199,46,OC,1,CM,OC
35,204461,199,47,MBCDNC,1315,CS,OC
36,300077,199,48,OC,1,CM,OC
37,214136,199,49,BC,1,CS,BC
38,316819,199,50,OC,1,CM,OC
39,288339,198.99,51,MBCV,1,CS,MBCV
40,317774,198.975,52,MBCV,1,CS,MBCV
41,226241,198.75,54,BC,1,EC,OC
42,220734,198.745,55,BC,5008,CS,OC
43,335840,198.715,56,BC,1,CS,BC
44,253920,198.71,57,BC,2006,CM,OC
45,276109,198.666667,60,BC,1,CS,BC
46,261582,198.666667,61,MBCDNC,1315,CS,OC
47,304507,198.666667,62,BC,1,CS,BC
48,285452,198.645,64,BC,1,CS,BC
49,231281,198.635,65,BC,1,CS,BC
50,332591,198.625,66,BC,1,CS,BC
51,254204,198.625,67,MBC,1,CS,MBC
52,328683,198.55,68,BC,2006,EE,OC
53,225576,198.5,70,OC,1315,EE,OC
54,368275,198.5,71,BC,1,CS,BC
55,237006,198.5,73,BC,1,CS,BC
56,207831,198.5,74,BC,2006,EC,OC
57,313262,198.5,75,BC,1,CS,BC
58,283054,198.5,76,BC,1,CS,BC
59,372148,198.5,78,OC,1,EE,OC
60,305730,198.5,79,BC,2006,CM,OC
61,320795,198.5,80,BC,1,CS,BC
62,340063,198.5,81,BC,2006,EC,OC
63,349412,198.5,82,BC,2006,EC,OC
64,211263,198.495,84,SC,1,CS,SC
65,247694,198.46,85,MBCV,1,EC,OC
