S NO,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED COMMUNITY
1,200.0,1,1,CS,OC
2,200.0,2,1,CS,OC
3,200.0,3,1,CS,OC
4,200.0,4,1,CS,OC
5,200.0,5,1,CS,OC
6,200.0,6,1,CS,OC
7,200.0,7,1,CS,OC
8,200.0,8,1,CS,OC
9,200.0,9,2006,EC,OC
10,200.0,10,2006,CM,OC
11,200.0,12,1,CS,OC
12,200.0,13,1,CS,OC
13,200.0,14,1,CS,OC
14,200.0,15,1,EC,OC
15,200.0,16,4,CS,OC
16,200.0,20,1,CS,OC
17,200.0,21,2006,CG,OC
18,200.0,22,1,CS,OC
19,200.0,23,1,IM,OC
20,200.0,25,1,CS,OC
21,200.0,26,1,CS,OC
22,200.0,27,1,CS,OC
23,200.0,28,1,CS,OC
24,200.0,29,1,CS,MBC
25,200.0,30,1,CS,MBC
26,200.0,32,1,CS,BC
27,200.0,33,1,CS,BC
28,200.0,34,1,CS,BC
29,200.0,36,1,CS,BC
30,200.0,38,1,CS,MBC
31,200.0,39,1,CS,MBC
32,200.0,40,4,AT,OC
33,200.0,41,1315,CS,OC
34,200.0,42,1,EC,OC
35,200.0,43,1,CS,BC
36,200.0,45,1,CS,MBC
37,200.0,46,1,CS,BC
38,200.0,47,1,CS,BC
39,200.0,48,2006,CM,OC
40,200.0,49,2006,EC,OC
41,200.0,51,1,CS,MBC
42,200.0,52,1216,CS,OC
43,200.0,55,1315,CS,OC
44,200.0,56,1,CS,BC
45,200.0,57,1,CS,MBC
46,200.0,60,1,EC,OC
47,200.0,62,1,CS,MBC
48,200.0,64,1,EC,OC
49,200.0,65,1,CS,MBC
50,200.0,66,1,CS,MBC
51,200.0,67,1399,AD,OC
52,200.0,68,1211,CS,OC
53,200.0,69,2006,CM,OC
54,200.0,70,1,CS,MBC
55,200.0,71,1315,CS,OC
56,200.0,72,1315,CS,OC
57,200.0,73,1,CS,BC
58,200.0,74,2006,CM,OC
59,200.0,75,1,CM,OC
60,200.0,76,1,EC,OC
61,200.0,77,1,CM,OC
62,200.0,78,1,CS,BC
63,200.0,79,2006,EE,OC
64,200.0,80,1,CS,BC
65,200.0,82,1,CM,OC
66,200.0,83,4,CS,OC
67,200.0,84,4,CS,OC
68,200.0,86,1,CM,OC
69,200.0,87,1,IM,OC
70,200.0,88,1,CS,MBC
71,200.0,90,1,EC,OC
72,200.0,91,1,CS,BC
73,200.0,92,1,CS,BC
74,200.0,93,2006,CM,OC
75,200.0,94,1,CS,SC
76,200.0,95,1,CM,OC
77,200.0,96,2764,SC,OC
78,200.0,97,4,CS,OC
79,200.0,98,1,CM,OC
80,200.0,100,2006,CM,OC
81,200.0,101,2739,CS,OC
82,200.0,102,1,EC,OC
83,200.0,103,1,CM,OC
84,200.0,104,1,CM,OC
85,200.0,105,4,CS,OC
86,200.0,106,2006,CM,OC
87,200.0,107,2006,CM,OC
88,200.0,108,1,CS,SC
89,200.0,109,4,CS,OC
90,200.0,110,4,IM,OC
91,200.0,111,1,CS,BC
92,200.0,114,1,CS,SCA
93,200.0,115,4,AT,OC
94,200.0,116,1,CM,OC
95,200.0,117,1,CM,OC
96,200.0,118,4,AT,OC
97,200.0,119,1,CM,OC
98,200.0,120,4,AT,OC
99,200.0,121,1,EC,OC
100,200.0,123,1,EC,OC
101,200.0,124,2006,EC,OC
102,200.0,125,1,CM,OC
103,200.0,126,2006,CG,OC
104,200.0,129,1,EC,OC
105,200.0,130,1,CS,BC
106,200.0,131,1,CS,SC
107,200.0,132,4,CS,OC
108,200.0,133,1,EC,OC
109,200.0,134,1,CM,OC
110,200.0,135,2006,EC,OC
111,200.0,136,1,CM,OC
112,200.0,137,1,CM,OC
113,200.0,138,1,CM,OC
114,200.0,139,2006,EC,OC
115,200.0,140,1,CS,BC
116,200.0,141,1,CM,OC
117,199.7,143,1,CM,OC
118,199.7,144,1,CM,OC
119,199.7,145,4,CS,OC
120,199.7,146,2006,EC,OC
121,199.5,147,1,CM,OC
122,199.5,148,1,CM,OC
123,199.5,149,2006,EC,OC
124,199.5,150,1,CM,OC
125,199.5,151,2006,CM,OC
126,199.5,152,1,EC,OC
127,199.5,153,1,CM,OC
128,199.5,154,1315,EC,OC
129,199.5,155,1,CM,OC
130,199.5,158,1,CM,OC
131,199.5,159,1,CM,OC
132,199.5,160,1,CM,OC
133,199.5,161,2006,CM,OC
134,199.5,162,2006,EC,OC
135,199.5,163,1,IM,OC
136,199.5,164,1,EC,OC
137,199.5,165,1,CM,OC
138,199.5,166,1315,CS,OC
139,199.5,167,2006,CM,OC
140,199.5,169,1,EC,OC
141,199.5,170,1,EC,OC
142,199.5,171,2006,EC,OC
143,199.5,172,1399,CS,OC
144,199.5,172,2006,EC,OC
145,199.5,174,1,CM,OC
146,199.5,175,1315,CS,OC
147,199.5,176,2006,CM,OC
148,199.5,177,2764,SC,OC
149,199.5,178,4,CS,OC
150,199.5,180,1,CM,OC
151,199.5,181,1,CM,OC
152,199.5,182,1,CS,BCM
153,199.5,183,2006,CG,OC
154,199.5,184,1216,CS,OC
155,199.5,185,1424,AD,OC
156,199.5,186,2006,CM,OC
157,199.5,187,4,AT,OC
158,199.5,188,1,CM,OC
159,199.5,189,1,EC,OC
160,199.5,190,1,CM,OC
161,199.5,191,2006,CM,OC
162,199.5,192,2006,CM,OC
163,199.5,193,2006,EC,OC
164,199.5,194,2006,CM,OC
165,199.5,195,1,CM,OC
166,199.5,196,1,IM,OC
167,199.5,198,1,CM,OC
168,199.5,200,1315,CS,OC
169,199.5,202,1,EC,OC
170,199.5,203,1,CM,OC
171,199.5,204,2006,CM,OC
172,199.5,205,1315,CS,OC
173,199.5,206,1,EC,OC
174,199.5,207,1315,CS,OC
175,199.5,208,1,CM,MBC
176,199.5,209,1,CM,BC
177,199.5,210,1,CM,BC
178,199.5,211,4,CS,OC
179,199.5,212,2006,CM,OC
180,199.5,213,1315,EC,OC
181,199.5,214,1,CM,BC
182,199.5,215,1315,CS,OC
183,199.5,216,4,CS,OC
184,199.5,217,1,CM,BC
185,199.5,218,1,CS,BCM
186,199.5,219,1,CM,BC
187,199.5,221,2005,EC,OC
188,199.5,222,2006,EC,OC
189,199.5,223,1,EC,MBC
190,199.5,224,1,EC,MBC
191,199.5,225,1,IM,OC
192,199.5,226,1,EC,BC
193,199.5,227,1013,EC,OC
194,199.5,228,2006,CM,OC
195,199.5,229,1,EC,BC
196,199.5,230,1,CM,BC
197,199.5,231,2006,CM,OC
198,199.5,232,2007,CE,OC
199,199.5,233,1,ME,OC
200,199.5,234,2005,CS,OC
201,199.5,235,1,CM,BCM
202,199.5,237,1,EC,MBC
203,199.5,238,1,CM,MBC
204,199.5,239,1315,CS,OC
205,199.5,240,2006,EC,OC
206,199.5,242,1,CM,MBC
207,199.5,244,1,CM,MBC
208,199.5,245,1315,CS,OC
209,199.5,246,1,IM,OC
210,199.5,248,1,CM,MBC
211,199.5,249,1,CM,BC
212,199.5,250,1,CM,MBC
213,199.5,251,1315,CS,OC
214,199.5,252,1,CM,BC
215,199.5,253,4,EC,OC
216,199.5,254,1,CM,MBC
217,199.5,255,1,EC,BC
218,199.5,256,1315,EC,OC
219,199.5,257,1,EC,BC
220,199.5,258,2750,CS,OC
221,199.5,260,1,CM,BC
222,199.5,262,1,CM,BC
223,199.5,263,1,CM,BC
224,199.5,264,1,CM,BC
225,199.5,265,1,CM,BC
226,199.5,267,1,EC,BC
227,199.5,272,1315,CS,OC
228,199.5,273,2006,EC,OC
229,199.5,274,4,CS,OC
230,199.5,275,2006,CM,OC
231,199.5,276,1,EC,BC
232,199.5,279,1,EC,BC
233,199.5,280,4,CS,OC
234,199.5,281,2006,CM,OC
235,199.5,282,2006,EC,OC
236,199.5,283,1315,CS,OC
237,199.5,284,1,EC,BC
238,199.5,285,1,IM,OC
239,199.5,287,1,EC,BC
240,199.5,289,1,CM,BC
241,199.5,290,1,CM,MBC
242,199.5,291,1,CM,MBC
243,199.5,292,1399,CS,OC
244,199.5,293,1,CM,BC
245,199.5,295,1315,EC,OC
246,199.5,297,5008,CS,OC
247,199.5,298,1,CM,BCM
248,199.5,299,1315,EC,OC
249,199.5,300,1,CM,BC
250,199.5,301,1,EC,MBC
251,199.5,302,1315,CS,OC
252,199.5,303,4,CS,OC
253,199.5,304,4,AT,OC
254,199.5,306,1315,CS,OC
255,199.5,307,1,EC,BC
256,199.5,311,4,CS,OC
257,199.5,312,2750,CS,OC
258,199.5,313,1,EC,BC
259,199.5,314,1,EC,BC
260,199.5,316,4,CS,OC
261,199.5,317,1315,CS,OC
262,199.5,318,1,EC,SC
263,199.5,320,2006,CM,OC
264,199.5,321,2006,CM,OC
265,199.5,323,1,CM,BCM
266,199.5,324,1,CS,SC
267,199.5,325,1,CM,MBC
268,199.5,327,1,EC,BC
269,199.5,328,4,AT,OC
270,199.5,329,1315,EC,OC
271,199.5,330,2006,EC,OC
272,199.5,333,1,CM,BC
273,199.5,334,2006,EC,OC
274,199.5,335,1,EM,OC
275,199.5,336,1,IM,OC
276,199.5,337,1,IM,OC
277,199.5,338,2006,EM,OC
278,199.5,340,1,EC,BC
279,199.5,342,2006,CM,OC
280,199.5,344,1,EC,MBC
281,199.5,345,2005,EC,OC
282,199.5,346,1,CM,BC
283,199.5,347,1,CM,BC
284,199.5,348,2006,CM,BC
285,199.5,349,1,EC,MBC
286,199.5,350,2006,EC,MBC
287,199.5,351,4,AT,OC
288,199.5,352,1,EM,OC
289,199.5,353,2006,CG,OC
290,199.5,354,4,CS,OC
291,199.5,355,1315,CS,OC
292,199.5,356,1,EC,MBC
293,199.5,357,4,CS,OC
294,199.5,358,2006,CM,MBC
295,199.5,359,1,EC,MBC
296,199.5,361,1,EC,MBC
297,199.5,362,1,CM,BC
298,199.5,363,1,EC,BC
299,199.5,364,1,CM,MBC
300,199.5,365,4,CS,OC
301,199.5,367,1,EC,MBC
302,199.5,368,1,CM,BC
303,199.5,369,1,CM,BC
304,199.5,370,1,EM,OC
305,199.5,372,5,CZ,OC
306,199.5,373,4,CM,OC
307,199.5,374,1,EM,OC
308,199.5,375,1,EC,BC
309,199.5,376,1,CM,MBC
310,199.5,377,1,CM,BC
311,199.5,379,4,CS,MBC
312,199.5,380,2710,CS,OC
313,199.5,381,1,CS,SC
314,199.5,382,1,CM,BC
315,199.5,384,1399,CS,OC
316,199.5,386,2006,CM,MBC
317,199.5,387,1,CM,BCM
318,199.5,389,1,CM,BC
319,199.3,390,1,CM,BC
320,199.3,391,1,CM,BC
321,199.3,392,1,EC,MBC
322,199.3,393,1,CM,MBC
323,199.3,394,1,CM,MBC
324,199.3,394,1,CM,BC
325,199.3,395,2006,EC,BC
326,199.3,396,1,CM,BC
327,199.3,397,2006,CG,OC
328,199.3,398,1315,CS,OC
329,199.3,399,1315,CS,OC
330,199.3,400,2006,CM,BC
331,199.0,401,1,IM,OC
332,199.0,402,1,CM,BC
333,199.0,403,2006,CM,BC
334,199.0,404,1,CM,BC
335,199.0,405,1,IM,OC
336,199.0,406,1,CM,MBC
337,199.0,407,4,EC,OC
338,199.0,408,2006,CM,BC
339,199.0,409,1315,EC,OC
340,199.0,410,1,IM,OC
341,199.0,411,2006,EC,MBC
342,199.0,413,1,IM,OC
343,199.0,415,1,IM,OC
344,199.0,416,2006,EC,BC
345,199.0,417,2006,CM,MBC
346,199.0,418,1315,CS,OC
347,199.0,419,4,CS,BC
348,199.0,421,1,CM,MBC
349,199.0,423,1,CM,MBC
350,199.0,424,2006,CM,BC
351,199.0,427,4,CS,BC
352,199.0,429,1,IM,OC
353,199.0,430,1315,CS,OC
354,199.0,431,1,IM,OC
355,199.0,432,1315,CS,OC
356,199.0,435,1315,CS,OC
357,199.0,436,1315,EC,OC
358,199.0,437,1,EM,OC
359,199.0,440,4,CS,MBC
360,199.0,442,1399,IT,OC
361,199.0,444,4,CS,BC
362,199.0,445,2006,CG,OC
363,199.0,446,1,EC,BCM
364,199.0,447,2006,EC,SC
365,199.0,448,2006,CG,OC
366,199.0,449,1,EM,OC
367,199.0,450,2006,CM,BC
368,199.0,451,5008,CS,OC
369,199.0,452,2006,EC,BC
370,199.0,453,2006,EC,BC
371,199.0,454,2007,CS,OC
372,199.0,455,1315,CS,OC
373,199.0,457,4,CS,BC
374,199.0,458,1,EM,OC
375,199.0,459,2006,CM,BC
376,199.0,460,4,CS,BC
377,199.0,461,1,EM,OC
378,199.0,462,2006,CM,BC
379,199.0,463,4,CS,BC
380,199.0,465,2006,CG,OC
381,199.0,466,2006,EC,BC
382,199.0,467,1,IM,OC
383,199.0,468,4,CS,BC
384,199.0,469,1,IM,OC
385,199.0,470,1,CM,MBC
386,199.0,471,1315,CS,OC
387,199.0,472,1,EM,OC
388,199.0,473,4,CS,BC
389,199.0,474,1315,CS,OC
390,199.0,475,2006,CM,BC
391,199.0,476,1,CM,MBC
392,199.0,477,1,EM,OC
393,199.0,478,5008,CS,OC
394,199.0,479,1,IM,OC
395,199.0,480,1,IM,OC
396,199.0,481,1,IM,OC
397,199.0,482,1,CM,MBC
398,199.0,483,1,CM,MBC
399,199.0,485,1,IM,OC
400,199.0,486,2006,EC,BC
401,199.0,487,1,CM,MBC
