general_rank,cutoff,community,community_rank
1,200.0,BC,1
2,200.0,BC,2
3,200.0,BC,3
4,200.0,MBC,1
5,200.0,MBC,2
6,200.0,MBC,3
7,200.0,BC,4
8,200.0,BC,5
9,200.0,BC,6
10,200.0,BC,7
11,200.0,BC,8
12,200.0,BC,9
13,200.0,BC,10
14,200.0,BC,11
15,200.0,BC,12
16,200.0,MBC,4
17,200.0,MBC,5
18,200.0,MBC,6
19,200.0,MBC,7
20,200.0,MBC,8
21,200.0,BC,13
22,200.0,MBC,9
23,200.0,BCM,1
24,200.0,BC,14
25,200.0,BC,15
26,200.0,MBC,10
27,200.0,MBC,11
28,200.0,MBC,12
29,200.0,MBC,13
30,200.0,MBC,14
31,200.0,BC,16
32,200.0,BC,17
33,200.0,BC,18
34,200.0,BC,19
35,200.0,BC,20
36,200.0,BC,21
37,200.0,SC,1
38,200.0,MBC,15
39,200.0,MBC,16
40,200.0,SC,2
41,200.0,BC,22
42,200.0,BC,23
43,200.0,BC,24
44,200.0,SC,3
45,200.0,MBC,17
46,200.0,BC,25
47,200.0,BC,26
48,200.0,BC,27
49,200.0,BC,28
50,200.0,BC,29
51,200.0,MBC,18
52,200.0,OC,
53,200.0,MBC,19
54,200.0,MBC,20
55,200.0,MBC,21
56,200.0,BC,30
57,200.0,MBC,22
58,200.0,BC,31
59,200.0,MBC,23
60,200.0,MBC,24
61,200.0,MBC,25
62,200.0,MBC,26
63,200.0,BC,32
64,200.0,MBC,27
65,200.0,MBC,28
66,200.0,MBC,29
67,200.0,BC,33
68,200.0,MBC,30
69,200.0,MBC,31
70,200.0,MBC,32
71,200.0,BC,34
72,200.0,BC,35
73,200.0,BC,36
74,200.0,BC,37
75,200.0,OC,
76,200.0,BC,38
77,200.0,MBC,33
78,200.0,BC,39
79,200.0,BC,40
80,200.0,BC,41
81,200.0,MBC,34
82,200.0,OC,
83,200.0,BC,42
84,200.0,MBC,35
85,200.0,MBC,36
86,200.0,OC,
87,200.0,MBC,37
88,200.0,MBC,38
89,200.0,BC,43
90,200.0,BC,44
91,200.0,BC,45
92,200.0,BC,46
93,200.0,BC,47
94,200.0,SC,4
95,200.0,BC,48
96,200.0,BCM,2
97,200.0,MBC,39
98,200.0,BC,49
99,200.0,BC,50
100,200.0,BC,51
101,200.0,BC,52
102,200.0,BC,53
103,200.0,MBC,40
104,200.0,MBC,41
105,200.0,MBC,42
106,200.0,BC,54
107,200.0,BC,55
108,200.0,SC,5
109,200.0,MBC,43
110,200.0,MBC,44
111,200.0,BC,56
112,200.0,BC,57
113,200.0,SC,6
114,200.0,SCA,1
115,200.0,BC,58
116,200.0,BC,59
117,200.0,MBC,45
118,200.0,MBC,46
119,200.0,BC,60
120,200.0,MBC,47
121,200.0,BC,61
122,200.0,BC,62
123,200.0,BC,63
124,200.0,BC,64
125,200.0,MBC,48
126,200.0,MBC,49
127,200.0,BC,65
128,200.0,MBC,50
129,200.0,BC,66
130,200.0,BC,67
131,200.0,SC,7
132,200.0,MBC,51
133,200.0,MBC,52
134,200.0,MBC,53
135,200.0,BC,68
136,200.0,MBC,54
137,200.0,BC,69
138,200.0,BC,70
139,200.0,BC,71
140,200.0,BC,72
141,200.0,BC,73
142,199.667,BC,74
143,199.667,BC,75
144,199.667,BC,76
145,199.667,OC,
146,199.667,BC,77
147,199.5,OC,
148,199.5,BC,78
149,199.5,MBC,55
150,199.5,OC,
151,199.5,BC,79
152,199.5,BC,80
153,199.5,BC,81
154,199.5,BC,82
155,199.5,BC,83
156,199.5,SC,8
157,199.5,BC,84
158,199.5,MBC,56
159,199.5,BC,85
160,199.5,BC,86
161,199.5,BC,87
162,199.5,BC,88
163,199.5,MBC,57
164,199.5,BC,89
165,199.5,BC,90
166,199.5,BC,91
167,199.5,BC,92
168,199.5,BC,93
169,199.5,BC,94
170,199.5,BC,95
171,199.5,BC,96
172,199.5,BC,97
173,199.5,MBC,58
174,199.5,BC,98
175,199.5,MBC,59
176,199.5,BC,99
177,199.5,BCM,3
178,199.5,MBC,60
179,199.5,MBC,61
180,199.5,MBC,62
181,199.5,MBC,63
182,199.5,BCM,4
183,199.5,BC,100
184,199.5,BCM,5
185,199.5,BCM,6
186,199.5,BC,101
187,199.5,BCM,7
188,199.5,BC,102
189,199.5,MBC,64
190,199.5,BC,103
191,199.5,BC,104
192,199.5,MBC,65
193,199.5,BC,105
194,199.5,BC,106
195,199.5,BC,107
196,199.5,MBC,66
197,199.5,MBC,67
198,199.5,MBC,68
199,199.5,MBC,69
200,199.5,BC,108
201,199.5,MBC,70
202,199.5,BC,109
203,199.5,MBC,71
204,199.5,BC,110
205,199.5,BC,111
206,199.5,MBC,72
207,199.5,BC,112
208,199.5,MBC,73
209,199.5,BC,113
210,199.5,BC,114
211,199.5,MBC,74
212,199.5,SC,9
213,199.5,MBC,75
214,199.5,BC,115
215,199.5,MBC,76
216,199.5,BC,116
217,199.5,BC,117
218,199.5,BCM,8
219,199.5,BC,118
220,199.5,BCM,9
221,199.5,BC,119
222,199.5,BC,120
223,199.5,MBC,77
224,199.5,MBC,78
225,199.5,MBC,79
226,199.5,BC,121
227,199.5,MBC,80
228,199.5,BC,122
229,199.5,BC,123
230,199.5,BC,124
231,199.5,BC,125
232,199.5,MBC,81
233,199.5,MBC,82
234,199.5,MBC,83
235,199.5,BCM,10
236,199.5,BC,126
237,199.5,MBC,84
238,199.5,MBC,85
239,199.5,OC,
240,199.5,BC,127
241,199.5,MBC,86
242,199.5,MBC,87
243,199.5,SC,10
244,199.5,MBC,88
245,199.5,BC,128
246,199.5,MBC,89
247,199.5,MBC,90
248,199.5,MBC,91
249,199.5,BC,129
250,199.5,MBC,92
251,199.5,BC,130
252,199.5,BC,131
253,199.5,BC,132
254,199.5,MBC,93
255,199.5,BC,133
256,199.5,OC,
257,199.5,BC,134
258,199.5,MBC,94
259,199.5,BC,135
260,199.5,BC,136
261,199.5,BC,137
262,199.5,BC,138
263,199.5,BC,139
264,199.5,BC,140
265,199.5,BC,141
266,199.5,MBC,95
267,199.5,BC,142
268,199.5,BC,143
269,199.5,MBC,96
270,199.5,MBC,97
271,199.5,BC,144
272,199.5,BC,145
273,199.5,MBC,98
274,199.5,OC,
275,199.5,BC,146
276,199.5,BC,147
277,199.5,MBC,99
278,199.5,BC,148
279,199.5,BC,149
280,199.5,OC,
281,199.5,MBC,100
282,199.5,MBC,101
283,199.5,OC,
284,199.5,BC,150
285,199.5,BC,151
286,199.5,MBC,102
287,199.5,BC,152
288,199.5,MBC,103
289,199.5,BC,153
290,199.5,MBC,104
291,199.5,MBC,105
292,199.5,BC,154
293,199.5,BC,155
294,199.5,MBC,106
295,199.5,OC,
296,199.5,BC,156
297,199.5,BC,157
298,199.5,BCM,11
299,199.5,MBC,107
300,199.5,BC,158
301,199.5,MBC,108
302,199.5,BC,159
303,199.5,MBC,109
304,199.5,MBC,110
305,199.5,BC,160
306,199.5,OC,
307,199.5,BC,161
308,199.5,MBC,111
309,199.5,BC,162
310,199.5,BC,163
311,199.5,BC,164
312,199.5,MBC,112
313,199.5,BC,165
314,199.5,BC,166
315,199.5,BC,167
316,199.5,MBC,113
317,199.5,MBC,114
318,199.5,SC,11
319,199.5,MBC,115
320,199.5,BC,168
321,199.5,MBC,116
322,199.5,MBC,117
323,199.5,BCM,12
324,199.5,SC,12
325,199.5,MBC,118
326,199.5,SC,13
327,199.5,BC,169
328,199.5,SC,14
329,199.5,BC,170
330,199.5,BC,171
331,199.5,MBC,119
332,199.5,BC,172
333,199.5,BC,173
334,199.5,BC,174
335,199.5,BC,175
336,199.5,MBC,120
337,199.5,OC,
338,199.5,OC,
339,199.5,BC,176
340,199.5,BC,177
341,199.5,SC,15
342,199.5,BC,178
343,199.5,MBC,121
344,199.5,MBC,122
345,199.5,MBC,123
346,199.5,BC,179
347,199.5,BC,180
348,199.5,BC,181
349,199.5,MBC,124
350,199.5,MBC,125
351,199.5,BC,182
352,199.5,BC,183
353,199.5,MBC,126
354,199.5,MBC,127
355,199.5,BC,184
356,199.5,MBC,128
357,199.5,BC,185
358,199.5,MBC,129
359,199.5,MBC,130
360,199.5,MBC,131
361,199.5,MBC,132
362,199.5,BC,186
363,199.5,BC,187
364,199.5,MBC,133
365,199.5,BC,188
366,199.5,MBC,134
367,199.5,MBC,135
368,199.5,BC,189
369,199.5,BC,190
370,199.5,MBC,136
371,199.5,MBC,137
372,199.5,BCM,13
373,199.5,OC,
374,199.5,OC,
375,199.5,BC,191
376,199.5,MBC,138
377,199.5,BC,192
378,199.5,MBC,139
379,199.5,MBC,140
380,199.5,MBC,141
381,199.5,SC,16
382,199.5,BC,193
383,199.5,MBC,142
384,199.5,BC,194
385,199.5,SC,17
386,199.5,MBC,143
387,199.5,BCM,14
388,199.5,BC,195
389,199.5,BC,196
390,199.333,BC,197
391,199.333,BC,198
392,199.333,MBC,144
393,199.333,MBC,145
394,199.333,MBC,146
395,199.333,BC,199
396,199.333,BC,200
397,199.333,OC,
398,199.333,BC,201
399,199.333,BC,202
400,199.333,BC,203
401,199.0,BC,204
402,199.0,BC,205
403,199.0,BC,206
404,199.0,BC,207
405,199.0,BC,208
406,199.0,MBC,147
407,199.0,OC,
408,199.0,BC,209
409,199.0,BC,210
410,199.0,BC,211
411,199.0,MBC,148
412,199.0,BC,212
413,199.0,SC,18
414,199.0,SC,19
415,199.0,BC,213
416,199.0,BC,214
417,199.0,MBC,149
418,199.0,BC,215
419,199.0,BC,216
420,199.0,BC,217
421,199.0,MBC,150
422,199.0,BC,218
423,199.0,MBC,151
424,199.0,BC,219
425,199.0,BC,220
426,199.0,BC,221
427,199.0,BC,222
428,199.0,BC,223
429,199.0,BC,224
430,199.0,MBC,152
431,199.0,BC,225
432,199.0,OC,
433,199.0,BC,226
434,199.0,BC,227
435,199.0,BC,228
436,199.0,MBC,153
437,199.0,BC,229
438,199.0,BC,230
439,199.0,BC,231
440,199.0,MBC,154
441,199.0,BC,232
442,199.0,BC,233
443,199.0,BC,234
444,199.0,BC,235
445,199.0,BC,236
446,199.0,BCM,15
447,199.0,SC,20
448,199.0,OC,
449,199.0,BC,237
450,199.0,BC,238
451,199.0,BC,239
452,199.0,BC,240
453,199.0,BC,241
454,199.0,BCM,16
455,199.0,BC,242
456,199.0,BC,243
457,199.0,BC,244
458,199.0,BC,245
459,199.0,BC,246
460,199.0,BC,247
461,199.0,BC,248
462,199.0,BC,249
463,199.0,BC,250
464,199.0,MBC,155
465,199.0,BC,251
466,199.0,BC,252
467,199.0,BC,253
468,199.0,BC,254
469,199.0,BC,255
470,199.0,MBC,156
471,199.0,BC,256
472,199.0,BC,257
473,199.0,BC,258
474,199.0,MBC,157
475,199.0,BC,259
476,199.0,MBC,158
477,199.0,BC,260
478,199.0,MBC,159
479,199.0,BC,261
480,199.0,BC,262
481,199.0,BC,263
482,199.0,MBC,160
483,199.0,MBC,161
484,199.0,MBC,162
485,199.0,BC,264
486,199.0,BC,265
487,199.0,MBC,163
488,199.0,MBC,164
489,199.0,BC,266
490,199.0,BC,267
491,199.0,MBC,165
492,199.0,BC,268
493,199.0,BC,269
494,199.0,BC,270
495,199.0,BC,271
496,199.0,BC,272
497,199.0,BC,273
498,199.0,BC,274
499,199.0,BC,275
500,199.0,MBC,166
501,199.0,OC,
502,199.0,BC,276
503,199.0,MBC,167
504,199.0,BC,277
505,199.0,BC,278
506,199.0,MBC,168
507,199.0,BC,279
508,199.0,MBC,169
509,199.0,MBC,170
510,199.0,BC,280
511,199.0,MBC,171
512,199.0,MBC,172
513,199.0,MBC,173
514,199.0,MBC,174
515,199.0,BC,281
516,199.0,BC,282
517,199.0,BC,283
518,199.0,BC,284
519,199.0,BC,285
520,199.0,BC,286
521,199.0,BC,287
522,199.0,BC,288
