S NO,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED COMMUNITY
1,200.0,1,1,EC,OC
2,200.0,2,4,AE,OC
3,200.0,4,1315,CS,OC
4,200.0,5,2006,IM,OC
5,200.0,6,1,EC,OC
6,200.0,7,1,CS,OC
7,200.0,9,1,EC,OC
8,200.0,10,1,EC,OC
9,200.0,11,1,EC,OC
10,200.0,12,1,CS,OC
11,200.0,14,1,CS,OC
12,200.0,15,1315,CS,OC
13,200.0,16,1,CS,OC
14,200.0,17,1,CS,OC
15,200.0,18,2006,EC,OC
16,200.0,19,2739,CS,OC
17,200.0,20,1,CS,OC
18,200.0,21,1,CS,OC
19,200.0,22,1315,CS,OC
20,200.0,23,1,EC,OC
21,200.0,24,1,IM,OC
22,200.0,25,1,CS,OC
23,200.0,27,1,CS,OC
24,200.0,28,1,CS,OC
25,200.0,29,1,CS,OC
26,200.0,31,1315,CS,OC
27,200.0,32,1,EE,OC
28,200.0,33,1,CS,OC
29,200.0,34,1,CS,OC
30,200.0,35,1,EC,OC
31,200.0,36,1,CS,OC
32,200.0,39,1,EC,OC
33,200.0,40,1315,CS,OC
34,200.0,42,2006,CM,OC
35,200.0,43,1315,CS,OC
36,200.0,44,1,CS,OC
37,200.0,45,1,EC,OC
38,200.0,46,1,CS,BC
39,200.0,47,1,CS,MBC
40,200.0,48,1,EC,OC
41,200.0,51,2006,CM,OC
42,200.0,52,2006,CG,OC
43,200.0,53,1,CS,BC
44,200.0,54,2006,EC,OC
45,200.0,56,1,CS,BC
46,200.0,57,1,CS,SC
47,200.0,58,1,CS,BC
48,200.0,60,1,CM,OC
49,200.0,62,1,CS,BC
50,200.0,62,1,CS,BC
51,200.0,63,1,CS,BC
52,200.0,64,1,CS,BC
53,199.8,66,1,CS,BC
54,199.8,67,1,CM,OC
55,199.7,68,1,CS,MBC
56,199.7,70,1,EC,OC
57,199.5,71,1,CS,BC
58,199.5,73,1,EC,OC
59,199.5,74,1,EC,OC
60,199.5,75,1,CS,BC
61,199.5,76,2006,CM,OC
62,199.5,77,2608,CS,OC
63,199.5,78,1,CS,MBC
64,199.5,79,1,CS,BC
65,199.5,80,1,CM,OC
66,199.5,81,1,CS,MBC
67,199.5,82,1,CM,OC
68,199.5,83,1,CS,BC
69,199.5,84,2006,CM,OC
70,199.5,85,1,CM,OC
71,199.5,86,1,CM,OC
72,199.5,87,2006,CM,OC
73,199.5,89,1,CS,MBC
74,199.5,90,1315,CS,OC
75,199.5,91,1,CM,OC
76,199.5,92,2006,EC,OC
77,199.5,93,1,CM,OC
78,199.5,94,1,CM,OC
79,199.5,95,1,CS,MBC
80,199.5,96,1,CS,MBC
81,199.5,97,1,CM,OC
82,199.5,98,1,EC,OC
83,199.5,99,1,EC,OC
84,199.5,100,1,CM,OC
85,199.5,101,1,CM,OC
86,199.5,102,1,CS,MBC
87,199.5,103,4,CS,OC
88,199.5,104,2006,EC,OC
89,199.5,105,1399,CS,OC
90,199.5,107,1,EC,OC
91,199.5,108,1,CS,MBC
92,199.5,110,1,CM,OC
93,199.5,111,2006,EC,OC
94,199.5,112,1,CM,OC
95,199.5,113,1,EC,MBC
96,199.5,114,1,EC,BC
97,199.5,116,1,CM,OC
98,199.5,117,2006,CM,OC
99,199.5,118,1,CM,OC
100,199.5,119,2006,CM,OC
101,199.5,120,1,CS,BCM
102,199.5,121,1,CM,OC
103,199.5,123,1,CM,OC
104,199.5,124,1,CM,OC
105,199.5,125,1,EC,BC
106,199.5,126,2006,CM,OC
107,199.5,127,1,CM,OC
108,199.5,128,1,CM,OC
109,199.5,129,2006,EC,OC
110,199.5,131,1399,CS,OC
111,199.5,132,1,CM,OC
112,199.5,133,1,EC,BC
113,199.5,134,1,EC,BC
114,199.5,136,4,CS,OC
115,199.5,137,1,CM,OC
116,199.5,138,1,CS,MBC
117,199.5,139,2006,EC,OC
118,199.5,140,1,IM,OC
119,199.5,141,5008,CS,OC
120,199.5,142,1,IM,OC
121,199.5,144,4,CS,OC
122,199.5,145,2006,CM,OC
123,199.5,146,1,EC,BC
124,199.5,150,1,CM,OC
125,199.5,151,1,EC,BC
126,199.5,152,1315,CS,OC
127,199.5,153,1315,CS,OC
128,199.5,154,2731,AD,OC
129,199.5,156,4,AT,OC
130,199.5,158,1,CM,OC
131,199.5,159,1315,CS,OC
132,199.5,160,1315,CS,OC
133,199.5,162,1,EC,BC
134,199.5,163,2006,CM,OC
135,199.5,164,1,CM,OC
136,199.5,166,1,CM,OC
137,199.5,168,1,EL,OC
138,199.5,169,1,CM,OC
139,199.5,170,1,CM,OC
140,199.5,172,1,CM,OC
141,199.5,173,1399,CS,OC
142,199.5,174,2006,CM,OC
143,199.5,176,1,CM,OC
144,199.5,177,1,CM,MBC
145,199.5,178,1,CM,BC
146,199.5,180,1,EC,MBC
147,199.5,181,1,CM,MBC
148,199.5,182,1,CM,BC
149,199.5,186,1,CM,BC
150,199.5,188,1,CM,BC
151,199.5,189,4,CS,OC
152,199.5,190,1,CS,SC
153,199.5,191,2006,EC,OC
154,199.5,192,1,CM,BC
155,199.5,193,1399,CS,OC
156,199.5,194,1,IM,OC
157,199.5,195,1,EC,BC
158,199.5,197,1,CM,MBC
159,199.5,198,2739,CS,OC
160,199.5,200,1,CM,BC
161,199.5,202,1,EC,BC
162,199.5,203,1315,CS,OC
163,199.5,206,1,CM,BC
164,199.5,207,1,EC,SCA
165,199.5,208,4,CS,OC
166,199.3,210,1,IM,OC
167,199.3,211,1,EM,OC
